,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
64,20913,20914,2004,0.03,-0.05475229069386936,0.5233333333333333,0.22333333333333333,0.5333333333333333,0.4,16.27334437101956,0
65,16039,16040,2002,0.07,-0.11879098492841891,0.45,0.12,0.5,0.115,19.33434962251896,0
66,5654,5655,2003,0.11666666666666667,-0.14570227935196406,0.3833333333333334,0.45000000000000007,0.41333333333333333,0.5433333333333332,16.123775104650736,0
67,6330,6331,2004,0.05,-0.0713171873713904,0.395,0.36,0.505,0.28500000000000003,17.685951400665488,0
68,4288,4289,2004,0.28500000000000003,-0.14577927029111593,0.785,0.04500000000000001,0.505,0.03,16.889685521708675,0
69,716,717,2005,0.15,-0.1461523802270057,0.51,0.16,0.20999999999999996,0.49,17.43784986235139,0
70,14766,14767,2002,0.08499999999999999,-0.14595694168915868,0.585,0.22499999999999998,0.32,0.01999999999999999,16.734607151539237,0
71,11181,11182,2005,0.08,-0.1332712038689048,0.51,0.09,1.37,0.25,16.77375854190864,0
72,4787,4788,2003,0.03,0.1054480865413629,0.67,0.17,0.85,0.33,15.97800588485483,0
73,3219,3220,2005,0.009999999999999995,-0.1471651071958495,0.84,0.65,0.2,0.11,16.22962995947664,0
74,2671,2672,2004,0.045,-0.07682500071071632,0.44,0.185,0.735,0.53,16.7210768276439,0
75,15132,15133,2002,0.06,-0.13692235109868375,0.435,0.04999999999999999,0.52,0.525,17.22264243246618,0
76,9267,9268,2002,0.035,-0.14622344878622284,0.6599999999999999,0.065,0.61,0.05499999999999999,16.15600872525304,0
77,21377,21378,2004,0.27,-0.1425012329972268,0.77,0.035,0.445,0.125,16.026636759286312,0
78,8287,8288,2002,0.04000000000000001,-0.1381482837451789,0.815,0.16999999999999998,0.445,0.11,16.480480353857725,0
79,15565,15566,2004,0.10333333333333335,-0.14289507126288822,0.5133333333333333,0.21,0.3566666666666667,0.14,16.759367368543714,0
80,5238,5239,2005,0.04000000000000001,-0.1365048233132832,0.68,0.04000000000000001,0.23,0.28,16.23368009370182,0
81,19800,19801,2004,0.305,-0.1455749481833667,0.7,0.0050000000000000044,0.39,0.16,16.536706674094315,0
82,13309,13310,2002,0.11499999999999999,-0.1401648541129643,0.605,0.175,0.43,0.32,16.388113068966362,0
83,7276,7277,2003,0.07,0.11744090590925,0.49,0.15,0.6266666666666666,0.43333333333333335,16.51941037021814,0
84,17265,17266,2004,0.14500000000000002,-0.1144824535258817,0.505,0.185,0.365,0.345,18.596074770982334,0
85,18488,18489,2002,0.4,-0.15154470715760385,1.08,0.14,-0.0050000000000000044,-0.135,16.731467108725745,0
86,12601,12602,2002,0.41999999999999993,-0.1443490155368716,0.445,0.09000000000000001,0.19499999999999995,0.20500000000000002,18.856323877563064,0
87,6510,6511,2002,0.15,-0.1472006414754581,0.87,0.01999999999999999,0.3,0.010000000000000009,15.99749718068278,0
88,380,381,2004,0.13666666666666666,-0.14727763241460995,0.7999999999999999,0.16333333333333333,0.29000000000000004,0.053333333333333344,16.43019197003141,0
89,13586,13587,2004,0.09,-0.1420244814124787,0.43333333333333335,0.12666666666666668,0.41333333333333333,0.3,18.73791340828176,0
90,8842,8843,2002,0.05,-0.05776974327062907,0.33499999999999996,0.35,0.8049999999999999,0.645,17.61042631621655,0
91,18113,18114,2002,0.28,-0.1439314877514711,0.69,0.05000000000000002,0.38,0.11,17.06462080145406,0
92,3586,3587,2004,0.255,-0.1446599404834465,0.29000000000000004,0.505,0.265,0.625,18.915824947096834,0
93,20129,20130,2004,0.16999999999999998,-0.1460813116677886,0.765,0.035,0.225,0.010000000000000009,17.181728893015666,0
94,14294,14295,2002,0.09,-0.139374216391674,0.54,0.28500000000000003,0.030000000000000027,0.23,19.276033291165078,0
95,10422,10423,2002,0.075,-0.1457792702911159,0.825,0.09,0.6699999999999999,-0.010000000000000009,16.199131517070832,0
96,6907,6908,2003,0.20500000000000002,-0.1528417083633161,0.685,0.11,0.5249999999999999,0.21,16.403102836580675,0
97,21744,21745,2005,0.1,-0.1470762714968281,0.92,0.08,0.15000000000000002,0.0,15.90538251325891,0
98,17631,17632,2004,0.315,-0.1404047105003221,0.58,0.09,0.28,0.28,17.132120139849533,0
99,858,859,2003,0.04666666666666669,-0.1404372835899632,0.7933333333333333,0.15666666666666668,0.24,0.09000000000000002,18.08993143378377,0
100,9841,9842,2004,0.16,-0.146857143439242,0.74,0.09666666666666668,0.25333333333333335,0.15333333333333335,16.61491589305226,0
101,20444,20445,2004,0.25,-0.14208370521182623,0.385,0.255,0.225,0.11,17.203559416391734,0
102,1405,1406,2004,0.7949999999999999,-0.14263448654575886,0.72,0.01999999999999999,0.4,0.16499999999999998,16.199875193916313,0
103,12025,12026,2002,0.05499999999999999,-0.148799684057843,0.6399999999999999,0.215,0.07500000000000001,-0.185,16.659809432903614,0
104,13961,13962,2002,0.16999999999999998,-0.05877358666957073,0.265,0.07499999999999998,0.885,0.315,18.234846356204557,0
105,18873,18874,2004,0.09,-0.1275946027014383,0.605,0.08,0.745,0.365,16.81290192519995,0
106,80,81,2004,0.22999999999999998,-0.14190603381378353,0.51,0.255,0.27999999999999997,0.39,16.054831621453754,0
107,19213,19214,2002,0.06,-0.14362944637479835,0.665,0.14500000000000002,0.22500000000000003,0.21000000000000002,16.758789181477734,0
108,7855,7856,2005,0.1,-0.100526365209622,0.66,0.2,0.34,0.07,17.4285260798979,0
109,14626,14627,2002,0.08,-0.12731032846456986,0.365,0.10500000000000001,0.5800000000000001,0.29000000000000004,17.299019537079495,0
110,3070,3071,2004,0.08,-0.10738448117407298,0.5249999999999999,0.28500000000000003,0.76,0.5,17.66239537445259,0
111,16746,16747,2004,0.07,-0.14781360779870567,0.775,0.04500000000000001,0.09999999999999998,0.06,16.917078406524162,0
112,12349,12350,2004,0.07500000000000001,-0.1460813116677886,0.45499999999999996,0.5750000000000001,0.18000000000000005,0.29000000000000004,17.5498032576604,0
113,22082,22083,2002,0.17,-0.1367713304103474,0.735,0.15,0.375,0.2,15.98511355357002,0
114,1917,1918,2005,0.14,-0.1447665433222721,0.8,0.09,1.12,0.010000000000000009,16.16485499249794,0
115,4595,4596,2004,0.13,-0.14995454814512105,1.1099999999999999,0.09000000000000001,0.14500000000000002,-0.3199999999999999,16.17377666427256,0
116,16439,16440,2003,0.08666666666666667,-0.15165427118639685,0.6933333333333334,0.26,0.15333333333333332,0.08000000000000002,17.499698153107367,0
117,12739,12740,2004,0.10500000000000001,-0.15500929941943792,0.20999999999999996,0.595,0.11499999999999999,0.625,17.014098411826318,0
118,8177,8178,2002,0.03,-0.12321500273968392,0.6599999999999999,0.395,0.335,0.14,16.10998392115096,0
119,5785,5786,2002,0.21000000000000002,-0.14918167756363496,0.97,0.01999999999999999,0.22,-0.07,16.665370708258266,0
120,10748,10749,2004,0.11666666666666667,-0.11891535490704887,0.43666666666666665,0.36,0.6666666666666667,0.42333333333333334,16.049860943355412,0
121,3872,3873,2005,0.07,-0.1459569416891587,0.73,0.05000000000000002,0.10999999999999999,-0.010000000000000009,17.30353780847779,0
122,20836,20837,2003,0.24666666666666667,-0.12990136968602692,0.7633333333333333,0.1,0.42333333333333334,0.22333333333333333,17.11977111383147,0
123,10993,10994,2004,0.026666666666666672,-0.14102359920350438,0.8799999999999999,0.26,0.17666666666666664,0.016666666666666663,17.30602932230404,0
124,2822,2823,2002,0.23,-0.14539727678532394,0.7,0.095,1.4,0.14,17.32932205647153,0
125,5163,5164,2003,0.01999999999999999,-0.0642280985894838,0.3633333333333334,0.7233333333333333,0.30666666666666664,0.6233333333333333,16.501733905066306,0
126,18606,18607,2004,0.12666666666666668,-0.1405498088087237,0.5933333333333334,0.24333333333333335,0.7766666666666666,0.14666666666666667,15.95752193868717,0
127,16151,16152,2002,0.32999999999999996,-0.15524915580679566,0.58,0.23,0.03500000000000003,-0.06,16.27286419233966,0
128,13210,13211,2002,0.12,13.630043645514384,0.29500000000000004,0.35,0.48,-0.24,15.973110002088418,0
129,19685,19686,2004,0.10333333333333333,-0.1417105952759364,0.7266666666666666,0.06333333333333335,0.45666666666666667,0.2,16.11219271545487,0
130,13674,13675,2002,0.020000000000000004,-0.13783735879860404,0.7949999999999999,0.56,0.55,0.105,16.00315931236139,0
131,11554,11555,2003,0.15,-0.1358829734201336,0.54,0.31,0.06,0.010000000000000009,15.89835604962724,0
132,15883,15884,2004,0.46499999999999997,-0.14884410190735375,1.065,0.0,0.16000000000000003,-0.26999999999999996,17.362771120765593,0
133,7180,7181,2002,0.4,-0.1351012192687454,0.52,0.14,0.39,0.07,16.43571696298492,0
134,15750,15751,2004,0.16999999999999998,-0.007817429710903875,0.13000000000000006,0.31666666666666665,0.31333333333333335,0.51,17.357388604437045,0
135,5536,5537,2004,0.20500000000000002,-0.07635417150590298,0.5249999999999999,0.08,0.43000000000000005,0.42500000000000004,16.3228823873884,0
136,2581,2582,2004,0.015,-0.13225847690006098,0.5,0.135,0.5549999999999999,0.255,17.49064419466833,0
137,21022,21023,2002,0.135,-0.14655214087260193,0.69,0.625,0.14,0.21000000000000002,16.97415757197076,0
138,8551,8552,2005,0.09,-0.1050036844402999,0.39,0.21,0.76,0.36,18.02853766227663,0
139,2123,2124,2004,0.135,-0.1422436094700648,0.565,0.085,0.26,0.035,17.956123090154605,0
140,21277,21278,2004,0.08666666666666667,0.02039678829828821,0.5933333333333334,0.27,0.32666666666666666,0.3,16.65677573661726,0
141,15262,15263,2002,0.12,-0.10111268082316316,0.15500000000000003,0.29500000000000004,0.26,0.15,18.470643246130955,0
142,15040,15041,2005,0.1,-0.1078641939487885,0.22999999999999998,0.16,0.33,0.74,16.50290624902121,0
143,7616,7617,2003,0.17,-0.15111829580230118,0.865,0.0050000000000000044,0.235,-0.11000000000000004,16.12068228711732,0
144,4152,4153,2004,0.07500000000000001,-0.14394925489127536,0.755,0.46499999999999997,0.18,0.13,17.77488952673825,0
145,10104,10105,2004,0.24666666666666667,-0.14546538415457366,0.8466666666666667,0.03666666666666668,0.41000000000000003,0.016666666666666663,16.934322738258345,0
146,9578,9579,2002,0.245,-0.13517228782796245,0.7150000000000001,0.08,1.005,0.065,16.70878549145718,0
147,12123,12124,2002,0.085,-0.08462477508479396,0.245,0.27,0.61,0.6699999999999999,16.89455826373826,0
148,6061,6062,2004,0.26,-0.1651809869573866,0.74,0.14,0.53,-0.19,16.92596211199946,0
149,11774,11775,2002,0.035,-0.10559000005384105,0.45,0.4,0.635,0.45999999999999996,16.219050105723625,0
150,17377,17378,2003,0.24333333333333335,-0.14421576198833952,0.6499999999999999,0.29333333333333333,0.20666666666666667,0.07,16.8256199779948,0
151,17133,17134,2003,0.15333333333333335,-0.14359391209518982,0.6966666666666667,0.14666666666666667,0.22333333333333336,0.11666666666666668,17.48323412406616,0
152,6829,6830,2004,0.365,-0.12478739461236243,0.405,0.125,0.31,0.22999999999999998,18.232698417608365,0
153,21455,21456,2002,0.11499999999999999,-0.1504520280596408,0.605,0.22500000000000003,0.14,0.05499999999999999,16.934337240528016,0
154,8954,8955,2004,0.23666666666666666,-0.13908105858490344,0.68,0.08666666666666668,0.6466666666666666,0.29000000000000004,16.358566369695602,0
155,18214,18215,2002,0.020000000000000004,-0.1099873671553996,0.19499999999999995,0.275,1.0350000000000001,0.38,17.358931587080555,0
156,1172,1173,2002,0.17333333333333334,-0.13930018664248953,0.5166666666666667,0.09333333333333334,0.48333333333333334,0.29333333333333333,16.437205099137962,0
157,6598,6599,2004,0.09333333333333334,-0.1390277571654906,0.7066666666666667,0.13333333333333333,0.30666666666666664,0.043333333333333335,17.549815665337004,0
158,20698,20699,2003,0.03333333333333334,-0.14586218361020253,0.4866666666666667,0.31666666666666665,0.49000000000000005,0.36,16.626040064924226,0
159,289,290,2002,0.024999999999999994,-0.14549499605424748,0.795,0.13,0.515,0.12,16.395248957668137,0
160,10523,10524,2004,0.16,-0.14490868044070634,0.485,0.19,0.08499999999999996,-0.32,17.77929262449182,0
161,7382,7383,2005,0.03,-0.04930370115389101,0.22999999999999998,0.72,0.81,0.26,15.97423036135712,0
162,9175,9176,2002,0.195,-0.14776918994919497,0.905,0.060000000000000026,0.7,0.0,15.971829483889184,0
163,3303,3304,2002,0.06,-0.14390483704176465,0.665,0.15000000000000002,0.485,-0.04999999999999999,16.074035036450177,0
164,4366,4367,2002,0.29500000000000004,-0.13601622696866567,0.46,0.12,0.65,0.29000000000000004,16.342382634888388,0
165,15659,15660,2002,0.135,-0.14302536362145296,0.78,0.14500000000000002,0.5900000000000001,0.14,16.636601962574908,0
166,15492,15493,2002,0.14500000000000002,-0.14056461475856052,0.5249999999999999,0.03,0.26,0.12,18.925167320702627,0
167,11300,11301,2005,0.020000000000000004,-0.1331646010300792,0.71,0.16,0.34,0.15,16.48761235539709,0
168,9913,9914,2003,0.22666666666666668,-0.1450271280394015,0.9066666666666666,0.006666666666666682,0.24000000000000005,0.030000000000000027,16.371463122676385,0
169,955,956,2004,0.15500000000000003,-0.1315389077379878,0.5249999999999999,0.35,0.42500000000000004,0.175,17.28953189944402,0
170,21829,21830,2003,0.016666666666666677,-0.13162478224704177,0.4966666666666667,0.33999999999999997,0.38,0.19666666666666668,15.979057187737624,0
171,6252,6253,2004,0.024999999999999994,-0.10590980857031801,0.6,0.32500000000000007,0.625,0.38,16.194291508923122,0
172,9406,9407,2002,0.08499999999999999,-0.11916409486430875,0.765,0.135,0.6,0.19,16.739843245694125,0
173,20539,20540,2002,0.44000000000000006,-0.14970580818786114,0.735,0.04500000000000001,0.17000000000000004,0.095,17.193597545450324,0
174,5346,5347,2004,0.06,-0.14625009949592926,0.655,0.135,0.18000000000000005,-0.13999999999999996,16.15548673934316,0
175,4871,4872,2004,0.009999999999999995,-0.11950167052058999,0.595,0.495,0.455,0.115,17.161350522924675,0
176,20213,20214,2004,0.05499999999999999,-0.1425545344166396,0.77,0.195,0.385,0.13499999999999998,16.248205145344553,0
177,12854,12855,2004,0.11,-0.1467386958405469,0.315,0.08000000000000002,0.655,0.37,18.255487525335006,0
178,1817,1818,2004,0.04333333333333335,-0.01619759731858793,0.5733333333333334,0.12666666666666668,0.61,0.17666666666666667,18.735093292057986,0
179,18964,18965,2002,0.0050000000000000044,-0.09241566588896949,0.29000000000000004,0.17,0.745,0.5800000000000001,16.036821584115774,0
180,17710,17711,2005,0.155,-0.14324745286900648,0.675,0.08,0.45999999999999996,0.2,16.129671251097704,0
181,435,436,2003,0.51,-0.14553941390375819,0.79,0.060000000000000026,0.365,0.07500000000000001,16.259437479896967,0
182,11090,11091,2004,0.05,-0.1302152558225691,0.655,0.24,0.53,0.295,16.38223396881504,0
183,4697,4698,2003,0.13,-0.1510383436731819,1.15,0.37,0.09999999999999998,-0.46,16.33350803365639,0
184,19469,19470,2004,0.06,-0.13001981728472212,0.8999999999999999,0.15,0.33499999999999996,0.035,16.555210268850303,0
185,20000,20001,2002,0.05499999999999999,-0.05668594774256817,0.45,0.115,0.58,0.51,16.97232572424904,0
186,6436,6437,2004,0.026666666666666672,-0.12496802720037262,0.7633333333333333,0.15666666666666668,0.3766666666666667,0.16666666666666669,17.185622037557728,0
187,3663,3664,2002,0.26,-0.09865193196027078,0.685,0.04000000000000001,0.28500000000000003,0.16999999999999998,16.341901455210063,0
188,1659,1660,2004,0.15000000000000002,-0.1614854218780969,0.265,0.41000000000000003,0.15999999999999998,-0.09499999999999997,17.612077297656356,0
189,14382,14383,2002,0.04000000000000001,-0.01909956348661986,0.46,0.0,0.82,0.11,17.05443486225748,0
190,615,616,2004,0.19,-0.14578815386101807,0.675,0.01999999999999999,0.13,0.11,16.83630536728886,0
191,5084,5085,2003,0.03,-0.14341624069714703,0.59,0.023333333333333345,0.25333333333333335,-0.003333333333333355,17.654377095063325,0
192,2380,2381,2003,0.08666666666666667,0.35081820961836496,0.46,0.11333333333333336,0.7233333333333333,0.29000000000000004,18.433427287294435,0
193,19308,19309,2004,0.21,-0.1458148045707245,0.83,0.12,0.58,0.07,16.56481286907381,0
194,14207,14208,2004,0.12666666666666668,-0.027207301617305,0.09333333333333327,0.47,0.22666666666666668,0.7633333333333332,19.476062310648828,0
195,17552,17553,2003,0.15,-0.1320275040826054,0.28,0.18,0.48333333333333334,0.47000000000000003,17.426207582036362,0
196,3514,3515,2005,0.35,-0.1399694155751173,0.69,0.11,0.4,0.19,16.8261762705935,0
197,9759,9760,2002,0.105,-0.13174322984573697,0.3275,0.4325,0.415,0.37,16.114738582576024,0
198,14544,14545,2002,0.1,-0.1199547325855991,0.25,0.115,0.575,0.32999999999999996,17.319413640651486,0
199,10322,10323,2002,0.07,-0.1447665433222721,0.62,0.36,1.11,0.265,16.43655834569396,0
200,16980,16981,2004,0.165,-0.1564573213134865,0.49,0.265,-0.06999999999999995,0.45,16.24862995456246,0
201,8382,8383,2003,0.035,-0.1370378375074116,0.445,0.815,0.245,0.29500000000000004,16.247725125483406,0
202,19106,19107,2004,0.135,-0.1402625733818879,0.51,0.095,0.5349999999999999,0.44,17.641906658829075,0
203,8755,8756,2004,0.035,0.05215555069843362,0.665,0.265,0.6,0.32,16.142367299681876,0
204,10803,10804,2004,0.03,-0.14440231695628444,0.885,0.28500000000000003,0.445,0.035,17.695602608943936,0
205,13879,13880,2002,0.09,-0.1385658115305794,0.475,0.12,0.935,0.3,19.41299678332745,0
206,2756,2757,2003,0.1,-0.1448287283115871,0.825,0.07499999999999998,0.28500000000000003,0.08500000000000002,15.914164919101616,0
207,18420,18421,2003,0.3466666666666667,-0.1444704243255342,0.49333333333333335,0.15333333333333332,0.32666666666666666,-0.0033333333333332993,17.91357114217938,0
208,18795,18796,2004,0.18333333333333332,-0.14367090303434168,0.73,0.09666666666666668,0.31,0.21000000000000002,16.34556262172282,0
209,14066,14067,2002,0.08,-0.1372510431850629,0.52,0.09,0.72,0.22,16.18579878442397,0
210,11484,11485,2002,0.25,-0.15177567997505942,0.56,0.475,0.025000000000000022,-0.04999999999999999,17.25032722128855,0
211,1354,1355,2004,0.1,-0.13452378722510633,0.38,0.12,0.5549999999999999,0.495,16.934845874264354,0
212,12983,12984,2002,0.31,-0.14834662199283394,0.575,0.1,0.14500000000000002,0.26,16.007040902296534,0
213,16528,16529,2002,0.215,-0.14012043626345366,0.69,0.065,0.365,0.024999999999999994,17.50816110568254,0
214,15956,15957,2002,0.10500000000000001,-0.14596582525906085,0.58,0.105,0.22499999999999998,0.09,21.140623724549442,0
215,17859,17860,2004,0.11,-0.15731014402409182,0.72,0.009999999999999981,-0.0050000000000000044,-0.10500000000000004,17.458493638484626,0
216,1491,1492,2004,0.065,-0.14601024310857152,0.79,0.26,0.45999999999999996,0.035,16.777898344508706,0
217,21994,21995,2004,0.020000000000000004,-0.1739224197410909,0.38,0.060000000000000026,0.13,0.595,16.488181726874082,0
218,6979,6980,2004,0.11499999999999999,-0.138796784348035,0.52,0.05000000000000002,0.615,0.42,16.682296515901747,0
219,16255,16256,2003,0.08333333333333334,0.16452382639058438,0.30666666666666664,0.18666666666666668,0.16666666666666674,0.48666666666666664,18.84786260507719,0
220,20754,20755,2004,0.31999999999999995,-0.1477603063792928,0.8200000000000001,0.0050000000000000044,0.255,0.015000000000000013,17.87873338144663,0
221,8102,8103,2004,0.04333333333333335,-0.137789979759126,0.7833333333333333,0.09333333333333334,0.5066666666666667,0.16,16.295890432145022,0
222,3156,3157,2004,0.21500000000000002,-0.07553688307490625,0.34,0.01999999999999999,0.20999999999999996,0.28500000000000003,17.13439284176514,0
223,18004,18005,2004,0.23,-0.1411953482216124,0.655,0.06,0.31000000000000005,0.04999999999999999,16.361857988201848,0
224,12283,12284,2002,0.09,-0.14895958831608155,0.4,0.325,0.375,0.15000000000000002,17.351146821329934,0
